timestamp,amf_session_value,bearers_active_value,fivegs_amffunction_amf_authreject_value,fivegs_amffunction_amf_authreq_value,fivegs_amffunction_mm_confupdate_value,fivegs_amffunction_mm_confupdatesucc_value,fivegs_amffunction_mm_paging5greq_value,fivegs_amffunction_mm_paging5gsucc_value,fivegs_amffunction_rm_regemergreq_value,fivegs_amffunction_rm_regemergsucc_value,fivegs_amffunction_rm_reginitreq_value,fivegs_amffunction_rm_reginitsucc_value,fivegs_amffunction_rm_registeredsubnbr_value,fivegs_amffunction_rm_regmobreq_value,fivegs_amffunction_rm_regmobsucc_value,fivegs_amffunction_rm_regperiodreq_value,fivegs_amffunction_rm_regperiodsucc_value,fivegs_ep_n3_gtp_indatapktn3upf_value,fivegs_ep_n3_gtp_outdatapktn3upf_value,fivegs_pcffunction_pa_policyamassoreq_value,fivegs_pcffunction_pa_policyamassosucc_value,fivegs_pcffunction_pa_policysmassoreq_value,fivegs_pcffunction_pa_policysmassosucc_value,fivegs_pcffunction_pa_sessionnbr_value,fivegs_smffunction_sm_n4sessionestabreq_value,fivegs_smffunction_sm_n4sessionreport_value,fivegs_smffunction_sm_n4sessionreportsucc_value,fivegs_smffunction_sm_pdusessioncreationreq_value,fivegs_smffunction_sm_pdusessioncreationsucc_value,fivegs_smffunction_sm_qos_flow_nbr_value,fivegs_smffunction_sm_sessionnbr_value,fivegs_upffunction_sm_n4sessionestabreq_value,fivegs_upffunction_sm_n4sessionreport_value,fivegs_upffunction_sm_n4sessionreportsucc_value,fivegs_upffunction_upf_qosflows_value,fivegs_upffunction_upf_sessionnbr_value,gn_rx_createpdpcontextreq_value,gn_rx_deletepdpcontextreq_value,gn_rx_parse_failed_value,gnb_value,gtp1_pdpctxs_active_value,gtp2_sessions_active_value,gtp_new_node_failed_value,gtp_peers_active_value,process_cpu_seconds_total_value,process_max_fds_value,process_open_fds_value,process_resident_memory_bytes_value,process_start_time_seconds_value,process_virtual_memory_bytes_value,process_virtual_memory_max_bytes_value,ran_ue_value,s5c_rx_createsession_value,s5c_rx_parse_failed_value,application,log_type,current_uc
2025-04-11 19:31:57,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.96,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:58,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.96,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:31:59,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.96,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:00,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9619999999999997,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:01,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9619999999999997,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:02,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9619999999999997,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:03,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9619999999999997,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:04,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9619999999999997,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:05,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.964,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:06,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.966,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:07,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.966,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:08,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.966,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:09,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.966,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:10,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.966,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:11,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.966,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:12,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.966,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:13,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.966,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:14,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.968,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:15,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.968,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:16,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.968,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:17,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.968,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:18,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.968,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:19,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.968,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:20,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.968,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:21,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9699999999999998,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:22,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9699999999999998,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:23,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9699999999999998,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:24,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.972,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:25,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.972,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:26,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.972,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:27,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.972,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:28,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.972,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:29,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.972,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:30,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9739999999999998,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:31,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9739999999999998,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:32,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9739999999999998,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:33,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9739999999999998,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:34,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9739999999999998,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:35,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9739999999999998,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:36,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.976,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:37,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.978,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:38,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.978,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:39,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.978,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:40,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.978,1048576.0,21.6,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:41,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.978,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:42,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.978,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:43,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.978,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:44,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.978,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:45,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.978,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:46,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.98,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:47,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.98,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
2025-04-11 19:32:48,4.0,4.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,4.0,0.0,0.0,0.0,24.0,24.0,24.0,4.0,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.98,1048576.0,21.4,52180582.4,366050878.718,1150872780.8,-1.0,4.0,0.0,0.0,0,0,uc5
